"DV" "baseline"
"1" 244 12
"2" 224 2
"3" 292 126
"4" 233 302
"5" 299 409
"6" 135 231
"7" 290 425
"8" 162 81
"9" 291 292
"10" 300 311
"11" 63 158
"12" 166 401
"13" 271 391
"14" 283 438
"15" 403 299
"16" 134 166
"17" 432 67
"18" 325 397
"19" 169 7
"20" 460 63
"21" 222 1
"22" 1 379
"23" 7 36
"24" 315 462
"25" 355 202
"26" 81 443
"27" 152 23
"28" 440 44
"29" 239 184
"30" 409 15
"31" 342 75
"32" 344 454
"33" 128 250
"34" 54 41
"35" 221 403
"36" 44 111
"37" 48 447
"38" 78 418
"39" 366 413
"40" 307 4
"41" 5 346
"42" 424 451
"43" 194 304
"44" 64 182
"45" 397 459
"46" 369 78
"47" 228 233
"48" 319 439
"49" 76 52
"50" 141 330
"51" 16 103
"52" 345 381
"53" 359 271
"54" 41 139
"55" 190 240
"56" 204 119
"57" 306 222
"58" 18 424
"59" 187 264
"60" 93 39
"61" 2 252
"62" 207 312
"63" 448 360
"64" 309 261
"65" 322 120
"66" 438 51
"67" 377 432
"68" 379 70
"69" 215 324
"70" 317 159
"71" 386 316
"72" 354 386
"73" 57 191
"74" 40 53
"75" 257 192
"76" 195 342
"77" 51 25
"78" 324 89
"79" 242 281
"80" 124 37
"81" 158 288
"82" 176 306
"83" 235 228
"84" 98 272
"85" 138 102
"86" 346 282
"87" 12 133
"88" 111 384
"89" 404 58
"90" 217 420
"91" 380 176
"92" 385 5
"93" 407 131
"94" 402 460
"95" 109 251
"96" 79 9
"97" 140 239
"98" 84 224
"99" 105 449
"100" 174 144
"101" 147 441
"102" 401 366
"103" 55 427
"104" 86 225
"105" 53 268
"106" 255 164
"107" 231 13
"108" 121 416
"109" 287 436
"110" 425 3
"111" 297 91
"112" 304 72
"113" 372 361
"114" 65 394
"115" 184 173
"116" 285 334
"117" 393 283
"118" 313 254
"119" 189 322
"120" 126 262
"121" 241 223
"122" 367 373
"123" 19 71
"124" 49 28
"125" 276 121
"126" 423 203
"127" 258 385
"128" 130 208
"129" 168 112
"130" 28 14
"131" 350 280
"132" 445 402
"133" 196 161
"134" 433 177
"135" 452 284
"136" 400 461
"137" 280 169
"138" 34 193
"139" 420 33
"140" 382 242
"141" 427 315
"142" 253 276
"143" 301 406
"144" 365 343
"145" 127 204
"146" 413 440
"147" 188 370
"148" 288 64
"149" 56 174
"150" 212 265
"151" 243 341
"152" 3 287
"153" 435 434
"154" 26 87
